@relation 'worldtweets-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,7,6-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,6,7,5-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.instance.RemoveFrequentValues-C5-N35-weka.filters.unsupervised.instance.RemoveFrequentValues-C7-N35'

@attribute text string
@attribute user_id numeric
@attribute location string
@attribute lang {in,en,de,tr,tl,und,th,fr,ja,pt,es,it,ru,ko,iw,zh,et,ar,vi,cs,nl,pl,no,ht,hu,is,eu,sv,hi,bg,fi,el,ur,ml,fa,lt,lv,ne,da,ta,ro,cy,gu,sl,uk,sr,mr,te}
@attribute geonameLocation {unknown,'United Kingdom',Ireland,Yemen,Turkey,'New Zealand',Canada,Malaysia,France,Philippines,Thailand,Switzerland,Indonesia,Brazil,'United States',Italy,Netherlands,'Saudi Arabia',Australia,Algeria,Eritrea,Latvia,Spain,Ukraine,Argentina,None,Kyrgyzstan,Portugal,Benin,Russia,India,Japan,Egypt,Serbia,Botswana,Germany,Mexico,Malta,'Cayman Islands',Ecuador,Colombia,Grenada,'United Arab Emirates',Norway,Vietnam,Belgium,Belarus,'South Africa',Uruguay,Senegal,Poland,Taiwan,Iran,Panama,Kenya,China,Nepal,'Puerto Rico','Papua New Guinea','Czech Republic','South Korea',Guam,Guernsey,Bulgaria,Paraguay,Bahrain,Iceland,Qatar,Bahamas,Oman,Sweden,Venezuela,Finland,Kuwait,Greece,Iraq,Hungary,Zimbabwe,Togo,'Isle of Man',Singapore,Guyana,Nigeria,Afghanistan,Chad,Romania,'Dominican Republic','Myanmar [Burma]',Tunisia,Chile,Pakistan,Bonaire,Antarctica,Bolivia,'El Salvador',Guadeloupe,Namibia,'Hong Kong',Cameroon,Austria,Denmark,Jamaica,Morocco,Honduras,Rwanda,Israel,Uganda,Cyprus,Jordan,Djibouti,'Costa Rica','Bosnia and Herzegovina','Central African Republic',Libya,'Republic of the Congo',Peru,Somalia,Croatia,Kazakhstan,Mali,'Northern Mariana Islands',Zambia,Estonia,'Democratic Republic of the Congo','U.S. Virgin Islands','Ivory Coast',Cambodia,Liberia,Nauru,Lebanon,Mongolia,Kosovo,Azerbaijan,Ghana,Bangladesh,'Sierra Leone','Sint Maarten','Trinidad and Tobago',Guinea,Georgia}
@attribute time_zone {Bangkok,London,Dublin,'International Date Line West',Istanbul,Urumqi,Yakutsk,'Eastern Time (US & Canada)',Arizona,None,Ljubljana,Jakarta,'Kuala Lumpur',Beijing,'Pacific Time (US & Canada)',Pretoria,Tokyo,'New Delhi',Hawaii,Berlin,Amsterdam,Edinburgh,Irkutsk,Muscat,Brasilia,Madrid,Athens,Jerusalem,Alaska,Lisbon,Quito,Bucharest,'Abu Dhabi',Baghdad,Rome,'Hong Kong','Central Time (US & Canada)',PDT,Kyiv,'Buenos Aires',Greenland,Casablanca,Volgograd,Auckland,Riyadh,Georgetown,Cairo,Melbourne,'Mountain Time (US & Canada)',Santiago,Adelaide,Paris,Moscow,JST,'West Central Africa',Harare,Brussels,America/New_York,Minsk,Sofia,Belgrade,Bogota,Singapore,Asia/Yekaterinburg,Islamabad,Warsaw,Taipei,Africa/Nairobi,Almaty,Osaka,Asia/Kuala_Lumpur,Europe/Dublin,'Atlantic Time (Canada)',Budapest,Bern,Kathmandu,Caracas,Mid-Atlantic,Perth,Stockholm,Seoul,'Midway Island',America/Phoenix,Kuwait,Yerevan,Azores,Africa/Khartoum,Wellington,Tijuana,'New Caledonia',America/Sao_Paulo,Europe/Madrid,Ekaterinburg,Brisbane,Sydney,Krasnoyarsk,America/Argentina/Buenos_Aires,Prague,'La Paz','Nuku\'alofa',Chennai,Mumbai,America/Montevideo,Africa/Kampala,'Mexico City',Hanoi,Asia/Tokyo,Guam,Tehran,Asia/Manila,'Central America',Nairobi,America/Toronto,UTC,Riga,Atlantic/Madeira,Europe/Athens,Kolkata,Saskatchewan,Darwin,GMT+9,Kiev,Europe/Istanbul,Lima,Karachi,Zagreb,Sapporo,Vienna,Helsinki,'Indiana (East)',Monterrey,Bratislava,Europe/London,Newfoundland,America/Buenos_Aires,Australia/Sydney,Australia/Perth,Dhaka,Asia/Jakarta,America/Chicago,Copenhagen,Africa/Cairo,America/Asuncion,Canberra,Chihuahua,Asia/Calcutta,Astana,Monrovia,'Ulaan Bataar',Baku,'St. Petersburg',Tallinn,Vladivostok,Mazatlan,Novosibirsk,Asia/Kolkata,Kamchatka,EST,'Cape Verde Is.',Europe/Warsaw,CDT,GMT+3,America/Denver,America/Bogota,Europe/Vienna,America/Caracas,'Solomon Is.',CET,Europe/Kiev,Asia/Seoul,Kabul,Australia/Hobart,Africa/Mbabane,America/Santiago,America/La_Paz,Vilnius,GMT+8,Hobart,BST,'Sri Jayawardenepura',Europe/Berlin}
@attribute real_location {ID,GB,IE,NG,TR,PH,MP,CA,MY,US,FR,TH,JP,BR,ZA,PL,IT,BE,SA,ES,ZW,RU,UA,GR,AE,IL,KR,PT,CH,CN,DZ,ET,LV,LB,CZ,AR,RO,SD,DE,IN,EG,BW,AU,TW,MX,MT,EC,CO,NO,BY,OM,KW,UY,PA,KE,TN,GH,JO,NL,VE,PY,CL,BH,NZ,QA,SE,IQ,HU,SN,SG,TD,PK,MA,RS,GU,ME,DO,BO,NA,CM,JM,FI,MD,XK,UG,CY,MU,AT,KZ,BV,CR,HK,BA,LY,CG,PE,AO,HR,GT,IR,EE,BN,PR,YE,TM,VN,CD,CI,DK,AZ,BD,AM,RW,BG,SK,TT,AF,TZ,LC,MN,NP,MO,MZ,LR,GA,BB,NI,KY,SY,AW,IS,KH,GI,MK,GY,MQ,LA,MV,GW,'',PM,SI,ZM,MC,LU,AD,SZ,LT,AL,LK,SO}

@data
'Rame yak. (with ibu at @mcd14045) xe2x80x94 https://t.co/CEqpRHmM58',600853534,'MERCADEONE\'17',in,unknown,Bangkok,ID
'xe0xb8x89xe0xb8xa5xe0xb8xadxe0xb8x87xf0x9fx8ex89xf0x9fx8ex89xf0x9fx8ex89 (@ xe0xb9x82xe0xb8xadxe0xb9x89xe0xb9x82xe0xb8xae! xe0xb8x88xe0xb8xb4xe0xb9x89xe0xb8xa1xe0xb8x88xe0xb8xb8xe0xb9x88xe0xb8xa1xe0xb8x99xe0xb8xb2xe0xb8xa2xe0xb8xadxe0xb8xb2xe0xb8x87 xe0xb9x84xe0xb8x81xe0xb9x88xe0xb8xa2xe0xb9x88xe0xb8xb2xe0xb8x87 xe0xb8xaaxe0xb9x89xe0xb8xa1xe0xb8x95xe0xb9x8dxe0xb8xb2 (xe0xb8xabxe0xb8xa1xe0xb8xb9xe0xb9x88xe0xb8x9axe0xb9x89xe0xb8xb2xe0xb8x99xe0xb9x80xe0xb8xa1xe0xb8xb7xe0xb8xadxe0xb8x87xe0xb8x97xe0xb8xadxe0xb8x87 1)) https://t.co/5Rvuc2ULeQ',328589888,Bangkok,th,Thailand,Bangkok,TH
'xe0xb8xadxe0xb9x8axe0xb8xb2xe0xb8xb2xe0xb8xb2 xe0xb8x95xe0xb8xb4xe0xb8x94xe0xb8xa1xe0xb8xb2xe0xb8x81xe0xb8xa1xe0xb8xb2xe0xb8xa2 (@ Kong Sai Intersection in Saraphi, Chiang Mai) https://t.co/PVAipPbkZf',825749540,CHIANGMAI,vi,Thailand,Bangkok,TH
'#Semangatkkn2016 xf0x9fx92xaaxf0x9fx92xaa (with nida and AT at RS xe2x80xa2Coffee xe2x80xa2Milk xe2x80xa2Tea) xe2x80x94 https://t.co/LUQhxE05z0',496790929,'Banda Aceh',en,Indonesia,Bangkok,ID
'I\'m at Meitetsu Kanayama Station in Nagoya, xe6x84x9bxe7x9fxa5xe7x9cx8c https://t.co/V8ht46H2Hk',60762753,'Aichi,Japan',et,Japan,Bangkok,JP
'I\'m at KFC in Thung Khru, Bangkok https://t.co/kEowLeLOte',529475072,#xe0xb9x81xe0xb8x81xe0xb9x8angxe0xb8x9exe0xb8xa3xe0xb9x88xe0xb8xadxe0xb8x87,in,unknown,Bangkok,TH
'xe0xb8x9bxe0xb9x89xe0xb8xb2xe0xb8x81xe0xb9x87xe0xb8x9exe0xb8xb1xe0xb8x94xe0xb8xaaxe0xb8xb0xe0xb8x95xe0xb8xadxe0xb8x81xe0xb8xb8xe0xb9x89xe0xb8x87 xe0xb8x9axe0xb9x89xe0xb8xb2xe0xb8x99xe0xb9x81xe0xb8x9fxe0xb8x99xe0xb8x81xe0xb9x87xe0xb8x9cxe0xb8xb1xe0xb8x94xe0xb8xaaxe0xb8xb0xe0xb8x95xe0xb8xadxe0xb8x81xe0xb8xb8xe0xb9x89xe0xb8x87 xe0xb9x80xe0xb8x8axe0xb8xa3xe0xb8x94xe0xb8x94 xe0xb8xaaxe0xb8xb0xe0xb8x95xe0xb8xad xe0xb8xaaxe0xb8xb0xe0xb8x95xe0xb8xad xe0xb8xaaxe0xb8xb0xe0xb8x95xe0xb8xad xe0xb8xaaxe0xb8xb0xe0xb8x95xe0xb8xadxe0xb8x88xe0xb8x87xe0xb9x80xe0xb8xabxe0xb8xa1xe0xb9x87xe0xb8x99xe0xb9x80xe0xb8x82xe0xb8xb5xe0xb8xa2xe0xb8xa7xe0xb8x95xe0xb8xa5xe0xb8xadxe0xb8x94xe0xb9x84xe0xb8x9b 55555',627437598,Thailand,th,Thailand,Bangkok,TH
'Perjuangan euy mindahin ini tali ke kanan (at Indonesia College of Economics) [pic] xe2x80x94 https://t.co/vZ3dqaOZT3',308419094,'Bekasi - Jakarta , INDONESIA',in,Indonesia,Bangkok,ID
'@Adam_Raphael xe0xb9x80xe0xb8xabxe0xb8x99xe0xb8xb5xe0xb8xa2xe0xb8x87xe0xb9x82xe0xb8x88xe0xb8x99xe0xb8xb5xe0xb9x88xe0xb8x81xe0xb8xb1xe0xb8x9axe0xb9x80xe0xb8xabxe0xb8x99xe0xb8xb5xe0xb8xa2xe0xb8x87xe0xb8x9exe0xb8xb5xe0xb9x88xe0xb8xa1xe0xb8xb2wwwwww',95217186,xe0xb8x94xe0xb8xb4xe0xb8x99xe0xb9x81xe0xb8x94xe0xb8x99xe0xb9x80xe0xb8x94xe0xb9x8bxe0xb8xad,th,unknown,Bangkok,TH
'Hbd riki xf0x9fx8ex89\n.\n.\n.\nMata lg pake softlens dilempar terigu perih gils (w/ multimedia &amp; arum at Rusun Tanah Pasir) xe2x80x94 https://t.co/4O5vBWvIuY',451473933,'Mogi das Cruzes, Sxc3xa3o Paulo',in,Brazil,Bangkok,ID
xe0xb9x84xe0xb9x88xe0xb8xa1xe0xb9x88xe0xb9x80xe0xb8x82xe0xb9x87xe0xb8x94xe0xb9x80xe0xb8xa5xe0xb8xa2xe0xb8x88xe0xb8xb4xe0xb8x87xe0xb9x86xe0xb8x9exe0xb9x88xe0xb8xadxe0xb8x81xe0xb8xb8,79161277,Thailand,th,Thailand,Bangkok,TH
'EP.12 xe0xb8x81xe0xb8xb2xe0xb8xa3xe0xb9x80xe0xb8x94xe0xb8xb4xe0xb8x99xe0xb8x97xe0xb8xb2xe0xb8x87xe0xb8x82xe0xb8xadxe0xb8x87xe0xb8x98xe0xb8xb5xe0xb8xa3xe0xb9x8c\n@BoomKrittapak @peakpeemapol \n#xe0xb8x97xe0xb8xb5xe0xb8xa1xe0xb8x9axe0xb8xb9xe0xb8xa1xe0xb8x9exe0xb8xb5xe0xb8x84 #xe0xb8x97xe0xb8xb5xe0xb8xa1xe0xb8x98xe0xb8xb5xe0xb8xa3xe0xb9x8cxe0xb8x9fxe0xb8xb4xe0xb8xa7xe0xb8xaaxe0xb9x8c #makeitrighttheseries https://t.co/avFURC9ZWP',591524334,'Samut Songkhram, Thailand',th,Thailand,Bangkok,TH
'xe0xb8x9fxe0xb8xb1xe0xb8x87xe0xb8x81xe0xb8xb2xe0xb8xa3xe0xb8x96xe0xb9x88xe0xb8xb2xe0xb8xa2xe0xb8x97xe0xb8xadxe0xb8x94xe0xb8x84xe0xb8xa7xe0xb8xb2xe0xb8xa1xe0xb9x80xe0xb8xabxe0xb9x87xe0xb8x99xe0xb8x99xe0xb8xb1xe0xb8x81xe0xb8x81xe0xb8xb2xe0xb8xa3xe0xb9x80xe0xb8xa1xe0xb8xb7xe0xb8xadxe0xb8x87xe0xb9x80xe0xb8xa3xe0xb8xb7xe0xb9x88xe0xb8xadxe0xb8x87xe0xb8xa3xe0xb8xb1xe0xb8x90xe0xb8x98xe0xb8xa3xe0xb8xa3xe0xb8xa1xe0xb8x99xe0xb8xb9xe0xb8x8dxe0xb8x89xe0xb8x9axe0xb8xb1xe0xb8x9axe0xb8x99xe0xb8xb5xe0xb9x89 xe0xb9x81xe0xb8xa5xe0xb9x89xe0xb8xa7xe0xb8x9cxe0xb8xa1xe0xb8x88xe0xb8xb0xe0xb9x84xe0xb8x9bvote yes xe0xb8x84xe0xb8xa3xe0xb8xb1xe0xb8x9a xe0xb9x80xe0xb8x9exe0xb8xa3xe0xb8xb2xe0xb8xb0xe0xb9x81xe0xb8x95xe0xb9x88xe0xb8xa5xe0xb8xb0xe0xb8x97xe0xb9x88xe0xb8xb2xe0xb8x99xe0xb8x99xe0xb8xb5xe0xb9x88xe0xb8x84xe0xb8xb7xe0xb8xad xe0xb8x84xe0xb9x89xe0xb8xb2xe0xb8x99xe0xb9x81xe0xb8x9axe0xb8x9axe0xb8xa1xe0xb8xb5xe0xb9x81xe0xb8x95xe0xb9x88xe0xb8x99xe0xb9x89xe0xb8xb3xe0xb8xa1xe0xb8xb2xe0xb8x81 xe0xb9x84xe0xb8xa1xe0xb9x88xe0xb8xa1xe0xb8xb5xe0xb9x80xe0xb8x99xe0xb8xb7xe0xb9x89xe0xb8xadxe0xb9x80xe0xb8xa5xe0xb8xa2 xe0xb9x81xe0xb8x96xe0xb8xaaxe0xb8xb8xe0xb8x94xe0xb9x86',541561449,Thailand,th,Thailand,Bangkok,TH
'xe0xb9x81xe0xb8x9exe0xb9x89xe0xb9x80xe0xb8x9exe0xb8xa5xe0xb8x87 Lean On xe0xb8x95xe0xb8xa5xe0xb8xadxe0xb8x94 xe0xb8x99xe0xb8xb5xe0xb9x88xe0xb8x81xe0xb9x87xe0xb8x95xe0xb9x89xe0xb8xadxe0xb8x87xe0xb9x82xe0xb8xa2xe0xb8x81xe0xb8x84xe0xb8xadxe0xb8x95xe0xb8xa5xe0xb8xadxe0xb8x94 xe0xb8x82xe0xb8x99xe0xb8xb2xe0xb8x94xe0xb8xadxe0xb8xa2xe0xb8xb9xe0xb9x88xe0xb8xabxe0xb9x89xe0xb8xb2xe0xb8x87xe0xb8xa2xe0xb8xb1xe0xb8x87xe0xb9x81xe0xb8xadxe0xb8x9axe0xb8x9exe0xb8xa2xe0xb8xb1xe0xb8x81',388860690,thailand,th,Thailand,Bangkok,TH
'@pawinpawin xe0xb9x84xe0xb8xa1xe0xb9x88xe0xb8x81xe0xb8xa5xe0xb9x89xe0xb8xb2xe0xb9x84xe0xb8x87xe0xb8x84xe0xb8xa3xe0xb8xb1xe0xb8x8a 5555',58286693,'Sampantawong, Bangkok, Thailan',th,unknown,Bangkok,TH
'@saidaqil13 @zhen_1199 @ALS_Sriwijaya @SabdaHolil kita pasukan dorong sudah siap meluncur dorong AB/PB 1.',1024059800,'D.I. Yogyakarta',in,unknown,Bangkok,ID
'I\'m at RongChang Cafeteria in Hat Yai, Songkhla https://t.co/iMh0BBPjjJ',193355568,'in your heart :3',in,unknown,Bangkok,TH
'stand alone @ xe0xb8x8bxe0xb8xadxe0xb8xa2xe0xb8xa1xe0xb8xb1xe0xb8x93xe0xb8x91xe0xb8x99xe0xb8xb2.. https://t.co/n2Va8o9Tzs',946976306,'We Are One EXO-M&K',und,unknown,Bangkok,TH
'xe0xb8x9bxe0xb8xb5xe0xb9x89xe0xb8x99xe0xb8xb5xe0xb9x89xe0xb8xadxe0xb8x94xe0xb8x94xe0xb8xb9xe0xb9x81xe0xb8xa1xe0xb8x99xe0xb8xa2xe0xb8xb9xe0xb8xa5xe0xb8xb0 xe0xb9x80xe0xb8xa3xe0xb8xb2xe0xb9x83xe0xb8x8axe0xb9x89 AIS xe0xb8xa5xe0xb8xb0xe0xb9x80xe0xb8xa7xe0xb8xa5xe0xb8xb2xe0xb9x81xe0xb8x82xe0xb9x88xe0xb8x87xe0xb8x81xe0xb9x87xe0xb8x95xe0xb9x89xe0xb8xadxe0xb8x87xe0xb9x83xe0xb8x8axe0xb9x89xe0xb9x84xe0xb8xadxe0xb9x81xe0xb8x9exe0xb8x94xe0xb8x94xe0xb8xb9 xe0xb8xabxe0xb8xa1xe0xb8x94xe0xb8xaaxe0xb8xb4xe0xb8x97xe0xb8x98xe0xb8xb4xe0xb9x8cxe0xb8xaaxe0xb8x99xe0xb8xb4xe0xb8x97xe0xb9x80xe0xb8xa5xe0xb8xa2 https://t.co/JEdXTx185l',254543547,Ratchaburi,th,Thailand,Bangkok,TH
'xe0xb8xadxe0xb8xa2xe0xb9x88xe0xb8xb2xe0xb9x84xe0xb8x9bxe0xb9x80xe0xb8x8axe0xb8xb7xe0xb9x88xe0xb8xadxe0xb8x84xe0xb8x99xe0xb8x9axe0xb8xb2xe0xb8x87xe0xb8x84xe0xb8x99xe0xb9x83xe0xb8x99xe0xb8xa1xe0xb8xabxe0xb8xb2xe0xb8xa7xe0xb8xb4xe0xb8x97xe0xb8xa2xe0xb8xb2xe0xb8xa5xe0xb8xb1xe0xb8xa2xe0xb9x80xe0xb8x9exe0xb8xa3xe0xb8xb2xe0xb8xb0xe0xb8xa1xe0xb8xb1xe0xb8x99xe0xb8x9bxe0xb8xb1xe0xb9x88xe0xb8x99xe2x80xa6 https://t.co/TjOwnJxQJO',65364098,'xe0xb8x99xe0xb8xa7xe0xb8xa5xe0xb8x88xe0xb8xb1xe0xb8x99xe0xb8x97xe0xb8xa3xe0xb9x8c, xe0xb8x81xe0xb8xa3xe0xb8xb8xe0xb8x87xe0xb9x80xe0xb8x97xe0xb8x9exe0xb8xa1xe0xb8xabxe0xb8xb2xe0xb8x99xe0xb8x84xe0xb8xa3',th,Thailand,Bangkok,TH
'Ready to get that belt #onechampionship45 https://t.co/N36St5SBJc',1036956247,'Bali, Indonesia',en,Indonesia,Bangkok,ID
'How not to get nervous and faint giving presentation to 100 of people in circular-shaped room? Obviously can\'t stand shaking behind the desk',346409614,'gigantic island ',en,unknown,Bangkok,AU
'I\'m at xe0xb8xaexe0xb8xadxe0xb8xa5xe0xb8xa5xe0xb8xb5xe0xb8xaa xe0xb8x84xe0xb8xadxe0xb8x9fxe0xb8x9fxe0xb8xb5xe0xb9x88 - @hollysthailand in Huai Khwang, Bangkok https://t.co/YyeSyOAiiW https://t.co/UnLuMsAN7a',269309831,Thailand,vi,Thailand,Bangkok,TH
'I\'m at CentralPlaza Lardprao - @centralplaza_th in Chatuchak, Bangkok https://t.co/IAEFj4ftIi',61510184,'SUPER JUNIOR',en,unknown,Bangkok,TH
'With frischa at Tenggo Coffee xe2x80x94 https://t.co/025QpaDKqD',415349184,Aceh-Indonesia,tl,Indonesia,Bangkok,ID
